name,energy_CC(Wh)
single-scorer-strategy-7-0.75_274,0.001
single-scorer-strategy-7-0.75_275,0.001
single-scorer-strategy-7-0.75_276,0.001
single-scorer-strategy-7-0.75_277,0.001
single-scorer-strategy-7-0.75_278,0.001
single-scorer-strategy-7-0.75_279,0.001
single-scorer-strategy-7-0.75_280,0.002
single-scorer-strategy-7-0.75_281,0.001
single-scorer-strategy-7-0.75_282,0.001
single-scorer-strategy-7-0.75_283,0.002
single-scorer-strategy-7-0.75_284,0.001
single-scorer-strategy-7-0.75_285,0.002
single-scorer-strategy-7-0.75_286,0.001
single-scorer-strategy-7-0.75_287,0.003
single-scorer-strategy-7-0.75_288,0.001
single-scorer-strategy-7-0.75_289,0.001
single-scorer-strategy-7-0.75_290,0.001
single-scorer-strategy-7-0.75_291,0.001
single-scorer-strategy-7-0.75_292,0.001
single-scorer-strategy-7-0.75_293,0.001
single-scorer-strategy-7-0.75_294,0.001
single-scorer-strategy-7-0.75_295,0.001
single-scorer-strategy-7-0.75_296,0.001
single-scorer-strategy-7-0.75_297,0.001
single-scorer-strategy-7-0.75_298,0.001
single-scorer-strategy-7-0.75_299,0.001
single-scorer-strategy-7-0.75_300,0.002
single-scorer-strategy-7-0.75_301,0.001
single-scorer-strategy-7-0.75_302,0.002
single-scorer-strategy-7-0.75_303,0.001
single-scorer-strategy-7-0.75_304,0.001
single-scorer-strategy-7-0.75_305,0.001
single-scorer-strategy-7-0.75_306,0.001
single-scorer-strategy-7-0.75_307,0.001
single-scorer-strategy-7-0.75_308,0.001
single-scorer-strategy-7-0.75_309,0.002
single-scorer-strategy-7-0.75_310,0.001
single-scorer-strategy-7-0.75_311,0.001
single-scorer-strategy-7-0.75_312,0.001
single-scorer-strategy-7-0.75_313,0.001
single-scorer-strategy-7-0.75_314,0.001
single-scorer-strategy-7-0.75_315,0.001
single-scorer-strategy-7-0.75_316,0.001
single-scorer-strategy-7-0.75_317,0.002
single-scorer-strategy-7-0.75_318,0.001
single-scorer-strategy-7-0.75_319,0.001
single-scorer-strategy-7-0.75_320,0.001
single-scorer-strategy-7-0.75_321,0.001
single-scorer-strategy-7-0.75_322,0.001
single-scorer-strategy-7-0.75_323,0.001
single-scorer-strategy-7-0.75_324,0.001
single-scorer-strategy-7-0.75_325,0.001
single-scorer-strategy-7-0.75_326,0.001
single-scorer-strategy-7-0.75_327,0.001
single-scorer-strategy-7-0.75_328,0.002
single-scorer-strategy-7-0.75_329,0.001
single-scorer-strategy-7-0.75_330,0.001
single-scorer-strategy-7-0.75_331,0.002
single-scorer-strategy-7-0.75_332,0.001
single-scorer-strategy-7-0.75_333,0.001
single-scorer-strategy-7-0.75_334,0.001
single-scorer-strategy-7-0.75_335,0.001
single-scorer-strategy-7-0.75_336,0.001
single-scorer-strategy-7-0.75_337,0.001
single-scorer-strategy-7-0.75_338,0.001
single-scorer-strategy-7-0.75_339,0.001
single-scorer-strategy-7-0.75_340,0.001
single-scorer-strategy-7-0.75_341,0.001
single-scorer-strategy-7-0.75_342,0.001
single-scorer-strategy-7-0.75_343,0.001
single-scorer-strategy-7-0.75_344,0.001
single-scorer-strategy-7-0.75_345,0.001
single-scorer-strategy-7-0.75_346,0.003
single-scorer-strategy-7-0.75_347,0.001
single-scorer-strategy-7-0.75_348,0.001
single-scorer-strategy-7-0.75_349,0.001
single-scorer-strategy-7-0.75_350,0.001
single-scorer-strategy-7-0.75_351,0.002
single-scorer-strategy-7-0.75_352,0.001
single-scorer-strategy-7-0.75_353,0.001
single-scorer-strategy-7-0.75_354,0.002
single-scorer-strategy-7-0.75_355,0.001
single-scorer-strategy-7-0.75_356,0.003
single-scorer-strategy-7-0.75_357,0.001
single-scorer-strategy-7-0.75_358,0.001
single-scorer-strategy-7-0.75_359,0.001
single-scorer-strategy-7-0.75_360,0.001
single-scorer-strategy-7-0.75_361,0.001
single-scorer-strategy-7-0.75_362,0.001
single-scorer-strategy-7-0.75_363,0.001
single-scorer-strategy-7-0.75_364,0.001
single-scorer-strategy-7-0.75_365,0.001
single-scorer-strategy-7-0.75_366,0.002
single-scorer-strategy-7-0.75_367,0.001
single-scorer-strategy-7-0.75_368,0.001
single-scorer-strategy-7-0.75_369,0.001
single-scorer-strategy-7-0.75_370,0.001
single-scorer-strategy-7-0.75_371,0.001
single-scorer-strategy-7-0.75_372,0.001
single-scorer-strategy-7-0.75_373,0.001
single-scorer-strategy-7-0.75_374,0.001
single-scorer-strategy-7-0.75_375,0.001
single-scorer-strategy-7-0.75_376,0.001
single-scorer-strategy-7-0.75_377,0.001
single-scorer-strategy-7-0.75_378,0.001
single-scorer-strategy-7-0.75_379,0.001
single-scorer-strategy-7-0.75_380,0.001
single-scorer-strategy-7-0.75_381,0.001
single-scorer-strategy-7-0.75_382,0.001
single-scorer-strategy-7-0.75_383,0.001
single-scorer-strategy-7-0.75_384,0.001
single-scorer-strategy-7-0.75_385,0.002
single-scorer-strategy-7-0.75_386,0.001
single-scorer-strategy-7-0.75_387,0.001
single-scorer-strategy-7-0.75_388,0.001
single-scorer-strategy-7-0.75_389,0.001
single-scorer-strategy-7-0.75_390,0.001
single-scorer-strategy-7-0.75_391,0.001
single-scorer-strategy-7-0.75_392,0.001
single-scorer-strategy-7-0.75_393,0.001
single-scorer-strategy-7-0.75_394,0.001
single-scorer-strategy-7-0.75_395,0.003
single-scorer-strategy-7-0.75_396,0.001
single-scorer-strategy-7-0.75_397,0.001
single-scorer-strategy-7-0.75_398,0.001
single-scorer-strategy-7-0.75_399,0.001
single-scorer-strategy-7-0.75_400,0.001
single-scorer-strategy-7-0.75_401,0.002
single-scorer-strategy-7-0.75_402,0.001
single-scorer-strategy-7-0.75_403,0.001
single-scorer-strategy-7-0.75_404,0.001
single-scorer-strategy-7-0.75_405,0.001
single-scorer-strategy-7-0.75_406,0.002
single-scorer-strategy-7-0.75_407,0.001
single-scorer-strategy-7-0.75_408,0.001
single-scorer-strategy-7-0.75_409,0.001
single-scorer-strategy-7-0.75_410,0.001
single-scorer-strategy-7-0.75_411,0.001
single-scorer-strategy-7-0.75_412,0.001
single-scorer-strategy-7-0.75_413,0.002
single-scorer-strategy-7-0.75_414,0.001
single-scorer-strategy-7-0.75_415,0.002
single-scorer-strategy-7-0.75_416,0.001
single-scorer-strategy-7-0.75_417,0.001
single-scorer-strategy-7-0.75_418,0.001
single-scorer-strategy-7-0.75_419,0.001
single-scorer-strategy-7-0.75_420,0.002
single-scorer-strategy-7-0.75_421,0.001
single-scorer-strategy-7-0.75_422,0.001
single-scorer-strategy-7-0.75_423,0.001
single-scorer-strategy-7-0.75_424,0.001
single-scorer-strategy-7-0.75_425,0.002
single-scorer-strategy-7-0.75_426,0.001
single-scorer-strategy-7-0.75_427,0.001
single-scorer-strategy-7-0.75_428,0.001
single-scorer-strategy-7-0.75_429,0.001
single-scorer-strategy-7-0.75_430,0.001
single-scorer-strategy-7-0.75_431,0.001
single-scorer-strategy-7-0.75_432,0.001
single-scorer-strategy-7-0.75_433,0.001
single-scorer-strategy-7-0.75_434,0.001
single-scorer-strategy-7-0.75_435,0.001
single-scorer-strategy-7-0.75_436,0.001
single-scorer-strategy-7-0.75_437,0.001
single-scorer-strategy-7-0.75_438,0.001
single-scorer-strategy-7-0.75_439,0.002
single-scorer-strategy-7-0.75_440,0.001
single-scorer-strategy-7-0.75_441,0.001
single-scorer-strategy-7-0.75_442,0.001
single-scorer-strategy-7-0.75_443,0.001
single-scorer-strategy-7-0.75_444,0.002
single-scorer-strategy-7-0.75_445,0.001
single-scorer-strategy-7-0.75_446,0.001
single-scorer-strategy-7-0.75_447,0.001
single-scorer-strategy-7-0.75_448,0.001
single-scorer-strategy-7-0.75_449,0.001
single-scorer-strategy-7-0.75_450,0.001
single-scorer-strategy-7-0.75_451,0.001
single-scorer-strategy-7-0.75_452,0.001
single-scorer-strategy-7-0.75_453,0.001
single-scorer-strategy-7-0.75_454,0.001
single-scorer-strategy-7-0.75_455,0.001
single-scorer-strategy-7-0.75_456,0.001
single-scorer-strategy-7-0.75_457,0.001
single-scorer-strategy-7-0.75_458,0.001
single-scorer-strategy-7-0.75_459,0.001
single-scorer-strategy-7-0.75_460,0.001
single-scorer-strategy-7-0.75_461,0.001
single-scorer-strategy-7-0.75_462,0.001
single-scorer-strategy-7-0.75_463,0.001
single-scorer-strategy-7-0.75_464,0.002
single-scorer-strategy-7-0.75_465,0.002
single-scorer-strategy-7-0.75_466,0.001
single-scorer-strategy-7-0.75_467,0.001
single-scorer-strategy-7-0.75_468,0.001
single-scorer-strategy-7-0.75_469,0.001
single-scorer-strategy-7-0.75_470,0.001
single-scorer-strategy-7-0.75_471,0.001
single-scorer-strategy-7-0.75_472,0.001
single-scorer-strategy-7-0.75_473,0.002
single-scorer-strategy-7-0.75_474,0.001
single-scorer-strategy-7-0.75_475,0.001
single-scorer-strategy-7-0.75_476,0.001
single-scorer-strategy-7-0.75_477,0.001
single-scorer-strategy-7-0.75_478,0.001
single-scorer-strategy-7-0.75_479,0.001
single-scorer-strategy-7-0.75_480,0.001
single-scorer-strategy-7-0.75_481,0.001
single-scorer-strategy-7-0.75_482,0.001
single-scorer-strategy-7-0.75_483,0.001
single-scorer-strategy-7-0.75_484,0.001
single-scorer-strategy-7-0.75_485,0.001
single-scorer-strategy-7-0.75_486,0.001
single-scorer-strategy-7-0.75_487,0.001
single-scorer-strategy-7-0.75_488,0.001
single-scorer-strategy-7-0.75_489,0.001
single-scorer-strategy-7-0.75_490,0.001
single-scorer-strategy-7-0.75_491,0.002
single-scorer-strategy-7-0.75_492,0.001
single-scorer-strategy-7-0.75_493,0.001
single-scorer-strategy-7-0.75_494,0.001
single-scorer-strategy-7-0.75_495,0.001
single-scorer-strategy-7-0.75_496,0.001
single-scorer-strategy-7-0.75_497,0.001
single-scorer-strategy-7-0.75_498,0.001
single-scorer-strategy-7-0.75_499,0.001
single-scorer-strategy-7-0.75_500,0.001
single-scorer-strategy-7-0.75_501,0.001
single-scorer-strategy-7-0.75_502,0.002
single-scorer-strategy-7-0.75_503,0.001
single-scorer-strategy-7-0.75_504,0.001
single-scorer-strategy-7-0.75_505,0.001
single-scorer-strategy-7-0.75_506,0.001
single-scorer-strategy-7-0.75_507,0.001
single-scorer-strategy-7-0.75_508,0.001
single-scorer-strategy-7-0.75_509,0.001
single-scorer-strategy-7-0.75_510,0.001
single-scorer-strategy-7-0.75_511,0.001
single-scorer-strategy-7-0.75_512,0.248
single-scorer-strategy-7-0.75_513,0.241
single-scorer-strategy-7-0.75_514,0.232
single-scorer-strategy-7-0.75_515,0.229
single-scorer-strategy-7-0.75_516,0.237
single-scorer-strategy-7-0.75_517,0.236
single-scorer-strategy-7-0.75_518,0.233
single-scorer-strategy-7-0.75_519,0.237
single-scorer-strategy-7-0.75_520,0.237
single-scorer-strategy-7-0.75_521,0.241
single-scorer-strategy-7-0.75_522,0.241
single-scorer-strategy-7-0.75_523,0.242
single-scorer-strategy-7-0.75_524,0.243
single-scorer-strategy-7-0.75_525,0.243
single-scorer-strategy-7-0.75_526,0.247
single-scorer-strategy-7-0.75_527,0.241
single-scorer-strategy-7-0.75_528,0.246
single-scorer-strategy-7-0.75_529,0.249
single-scorer-strategy-7-0.75_530,0.248
single-scorer-strategy-7-0.75_531,0.249
single-scorer-strategy-7-0.75_532,0.256
single-scorer-strategy-7-0.75_533,0.249
single-scorer-strategy-7-0.75_534,0.247
single-scorer-strategy-7-0.75_535,0.252
single-scorer-strategy-7-0.75_536,0.254
single-scorer-strategy-7-0.75_537,0.254
single-scorer-strategy-7-0.75_538,0.253
single-scorer-strategy-7-0.75_539,0.25
single-scorer-strategy-7-0.75_540,0.25
single-scorer-strategy-7-0.75_541,0.259
single-scorer-strategy-7-0.75_542,0.261
single-scorer-strategy-7-0.75_543,0.253
single-scorer-strategy-7-0.75_544,0.254
single-scorer-strategy-7-0.75_545,0.259
single-scorer-strategy-7-0.75_546,0.252
single-scorer-strategy-7-0.75_547,0.257
single-scorer-strategy-7-0.75_548,0.258
single-scorer-strategy-7-0.75_549,0.261
single-scorer-strategy-7-0.75_550,0.265
single-scorer-strategy-7-0.75_551,0.256
single-scorer-strategy-7-0.75_552,0.257
single-scorer-strategy-7-0.75_553,0.261
single-scorer-strategy-7-0.75_554,0.258
single-scorer-strategy-7-0.75_555,0.262
single-scorer-strategy-7-0.75_556,0.265
single-scorer-strategy-7-0.75_557,0.255
single-scorer-strategy-7-0.75_558,0.258
single-scorer-strategy-7-0.75_559,0.261
single-scorer-strategy-7-0.75_560,0.261
single-scorer-strategy-7-0.75_561,0.262
single-scorer-strategy-7-0.75_562,0.263
single-scorer-strategy-7-0.75_563,0.262
single-scorer-strategy-7-0.75_564,0.26
single-scorer-strategy-7-0.75_565,0.265
single-scorer-strategy-7-0.75_566,0.265
single-scorer-strategy-7-0.75_567,0.264
single-scorer-strategy-7-0.75_568,0.266
single-scorer-strategy-7-0.75_569,0.205
single-scorer-strategy-7-0.75_570,0.266
single-scorer-strategy-7-0.75_571,0.264
single-scorer-strategy-7-0.75_572,0.26
single-scorer-strategy-7-0.75_573,0.259
single-scorer-strategy-7-0.75_574,0.264
single-scorer-strategy-7-0.75_575,0.271
single-scorer-strategy-7-0.75_576,0.273
single-scorer-strategy-7-0.75_577,0.267
single-scorer-strategy-7-0.75_578,0.271
single-scorer-strategy-7-0.75_579,0.273
single-scorer-strategy-7-0.75_580,0.269
single-scorer-strategy-7-0.75_581,0.27
single-scorer-strategy-7-0.75_582,0.267
single-scorer-strategy-7-0.75_583,0.28
single-scorer-strategy-7-0.75_584,0.27
single-scorer-strategy-7-0.75_585,0.27
single-scorer-strategy-7-0.75_586,0.274
single-scorer-strategy-7-0.75_587,0.27
single-scorer-strategy-7-0.75_588,0.272
single-scorer-strategy-7-0.75_589,0.275
single-scorer-strategy-7-0.75_590,0.271
single-scorer-strategy-7-0.75_591,0.274
single-scorer-strategy-7-0.75_592,0.281
single-scorer-strategy-7-0.75_593,0.273
single-scorer-strategy-7-0.75_594,0.285
single-scorer-strategy-7-0.75_595,0.278
single-scorer-strategy-7-0.75_596,0.272
single-scorer-strategy-7-0.75_597,0.274
single-scorer-strategy-7-0.75_598,0.291
single-scorer-strategy-7-0.75_599,0.281
single-scorer-strategy-7-0.75_600,0.276
single-scorer-strategy-7-0.75_601,0.282
single-scorer-strategy-7-0.75_602,0.287
single-scorer-strategy-7-0.75_603,0.281
single-scorer-strategy-7-0.75_604,0.283
single-scorer-strategy-7-0.75_605,0.29
single-scorer-strategy-7-0.75_606,0.282
single-scorer-strategy-7-0.75_607,0.286
single-scorer-strategy-7-0.75_608,0.285
single-scorer-strategy-7-0.75_609,0.287
single-scorer-strategy-7-0.75_610,0.286
single-scorer-strategy-7-0.75_611,0.29
single-scorer-strategy-7-0.75_612,0.287
single-scorer-strategy-7-0.75_613,0.303
single-scorer-strategy-7-0.75_614,0.31
single-scorer-strategy-7-0.75_615,0.291
single-scorer-strategy-7-0.75_616,0.296
single-scorer-strategy-7-0.75_617,0.301
single-scorer-strategy-7-0.75_618,0.311
single-scorer-strategy-7-0.75_619,0.311
single-scorer-strategy-7-0.75_620,0.297
single-scorer-strategy-7-0.75_621,0.307
single-scorer-strategy-7-0.75_622,0.329
single-scorer-strategy-7-0.75_623,0.312
single-scorer-strategy-7-0.75_624,0.31
single-scorer-strategy-7-0.75_625,0.331
single-scorer-strategy-7-0.75_626,0.316
single-scorer-strategy-7-0.75_627,0.34
single-scorer-strategy-7-0.75_628,0.356
single-scorer-strategy-7-0.75_629,0.367
single-scorer-strategy-7-0.75_630,0.001
single-scorer-strategy-7-0.75_631,0.001
single-scorer-strategy-7-0.75_632,0.001
single-scorer-strategy-7-0.75_633,0.001
single-scorer-strategy-7-0.75_634,0.003
single-scorer-strategy-7-0.75_635,0.001
single-scorer-strategy-7-0.75_636,0.002
single-scorer-strategy-7-0.75_637,0.001
single-scorer-strategy-7-0.75_638,0.001
single-scorer-strategy-7-0.75_639,0.001
single-scorer-strategy-7-0.75_640,0.001
single-scorer-strategy-7-0.75_641,0.001
single-scorer-strategy-7-0.75_642,0.001
single-scorer-strategy-7-0.75_643,0.001
single-scorer-strategy-7-0.75_644,0.001
single-scorer-strategy-7-0.75_645,0.001
single-scorer-strategy-7-0.75_646,0.001
single-scorer-strategy-7-0.75_647,0.001
single-scorer-strategy-7-0.75_648,0.002
single-scorer-strategy-7-0.75_649,0.003
single-scorer-strategy-7-0.75_650,0.001
single-scorer-strategy-7-0.75_651,0.001
single-scorer-strategy-7-0.75_652,0.001
single-scorer-strategy-7-0.75_653,0.001
single-scorer-strategy-7-0.75_654,0.003
single-scorer-strategy-7-0.75_655,0.001
single-scorer-strategy-7-0.75_656,0.001
single-scorer-strategy-7-0.75_657,0.001
single-scorer-strategy-7-0.75_658,0.001
single-scorer-strategy-7-0.75_659,0.001
single-scorer-strategy-7-0.75_660,0.001
single-scorer-strategy-7-0.75_661,0.001
single-scorer-strategy-7-0.75_662,0.001
single-scorer-strategy-7-0.75_663,0.001
single-scorer-strategy-7-0.75_664,0.001
single-scorer-strategy-7-0.75_665,0.001
single-scorer-strategy-7-0.75_666,0.001
single-scorer-strategy-7-0.75_667,0.001
single-scorer-strategy-7-0.75_668,0.001
single-scorer-strategy-7-0.75_669,0.001
single-scorer-strategy-7-0.75_670,0.001
single-scorer-strategy-7-0.75_671,0.001
single-scorer-strategy-7-0.75_672,0.001
single-scorer-strategy-7-0.75_673,0.002
single-scorer-strategy-7-0.75_674,0.001
single-scorer-strategy-7-0.75_675,0.001
single-scorer-strategy-7-0.75_676,0.001
single-scorer-strategy-7-0.75_677,0.001
single-scorer-strategy-7-0.75_678,0.001
single-scorer-strategy-7-0.75_679,0.001
single-scorer-strategy-7-0.75_680,0.001
single-scorer-strategy-7-0.75_681,0.001
single-scorer-strategy-7-0.75_682,0.001
single-scorer-strategy-7-0.75_683,0.002
single-scorer-strategy-7-0.75_684,0.001
single-scorer-strategy-7-0.75_685,0.001
single-scorer-strategy-7-0.75_686,0.001
single-scorer-strategy-7-0.75_687,0.001
single-scorer-strategy-7-0.75_688,0.001
single-scorer-strategy-7-0.75_689,0.001
single-scorer-strategy-7-0.75_690,0.001
single-scorer-strategy-7-0.75_691,0.001
single-scorer-strategy-7-0.75_692,0.001
single-scorer-strategy-7-0.75_693,0.001
single-scorer-strategy-7-0.75_694,0.001
single-scorer-strategy-7-0.75_695,0.001
single-scorer-strategy-7-0.75_696,0.001
single-scorer-strategy-7-0.75_697,0.001
single-scorer-strategy-7-0.75_698,0.001
single-scorer-strategy-7-0.75_699,0.001
single-scorer-strategy-7-0.75_700,0.002
single-scorer-strategy-7-0.75_701,0.001
single-scorer-strategy-7-0.75_702,0.001
single-scorer-strategy-7-0.75_703,0.001
single-scorer-strategy-7-0.75_704,0.001
single-scorer-strategy-7-0.75_705,0.001
single-scorer-strategy-7-0.75_706,0.001
single-scorer-strategy-7-0.75_707,0.003
single-scorer-strategy-7-0.75_708,0.001
single-scorer-strategy-7-0.75_709,0.001
single-scorer-strategy-7-0.75_710,0.001
single-scorer-strategy-7-0.75_711,0.001
single-scorer-strategy-7-0.75_712,0.001
single-scorer-strategy-7-0.75_713,0.001
single-scorer-strategy-7-0.75_714,0.001
single-scorer-strategy-7-0.75_715,0.001
single-scorer-strategy-7-0.75_716,0.002
single-scorer-strategy-7-0.75_717,0.001
single-scorer-strategy-7-0.75_718,0.001
single-scorer-strategy-7-0.75_719,0.001
single-scorer-strategy-7-0.75_720,0.001
single-scorer-strategy-7-0.75_721,0.003
single-scorer-strategy-7-0.75_722,0.001
single-scorer-strategy-7-0.75_723,0.001
single-scorer-strategy-7-0.75_724,0.001
single-scorer-strategy-7-0.75_725,0.001
single-scorer-strategy-7-0.75_726,0.002
single-scorer-strategy-7-0.75_727,0.001
single-scorer-strategy-7-0.75_728,0.001
single-scorer-strategy-7-0.75_729,0.001
single-scorer-strategy-7-0.75_730,0.001
single-scorer-strategy-7-0.75_731,0.003
single-scorer-strategy-7-0.75_732,0.001
single-scorer-strategy-7-0.75_733,0.001
single-scorer-strategy-7-0.75_734,0.001
single-scorer-strategy-7-0.75_735,0.001
single-scorer-strategy-7-0.75_736,0.001
single-scorer-strategy-7-0.75_737,0.001
single-scorer-strategy-7-0.75_738,0.002
single-scorer-strategy-7-0.75_739,0.001
single-scorer-strategy-7-0.75_740,0.001
single-scorer-strategy-7-0.75_741,0.003
single-scorer-strategy-7-0.75_742,0.001
single-scorer-strategy-7-0.75_743,0.001
single-scorer-strategy-7-0.75_744,0.001
single-scorer-strategy-7-0.75_745,0.001
single-scorer-strategy-7-0.75_746,0.002
single-scorer-strategy-7-0.75_747,0.001
single-scorer-strategy-7-0.75_748,0.132
single-scorer-strategy-7-0.75_749,0.472
single-scorer-strategy-7-0.75_750,0.523
single-scorer-strategy-7-0.75_751,0.563
single-scorer-strategy-7-0.75_752,0.402
single-scorer-strategy-7-0.75_753,0.567
single-scorer-strategy-7-0.75_754,0.566
single-scorer-strategy-7-0.75_755,0.572
single-scorer-strategy-7-0.75_756,0.563
single-scorer-strategy-7-0.75_757,0.479
single-scorer-strategy-7-0.75_758,0.118
single-scorer-strategy-7-0.75_759,0.489
single-scorer-strategy-7-0.75_760,0.479
single-scorer-strategy-7-0.75_761,0.474
single-scorer-strategy-7-0.75_762,0.482
single-scorer-strategy-7-0.75_763,0.485
single-scorer-strategy-7-0.75_764,0.48
single-scorer-strategy-7-0.75_765,0.486
single-scorer-strategy-7-0.75_766,0.147
single-scorer-strategy-7-0.75_767,0.494
single-scorer-strategy-7-0.75_768,0.125
single-scorer-strategy-7-0.75_769,0.117
single-scorer-strategy-7-0.75_770,0.488
single-scorer-strategy-7-0.75_771,0.127
single-scorer-strategy-7-0.75_772,0.495
single-scorer-strategy-7-0.75_773,0.492
single-scorer-strategy-7-0.75_774,0.499
single-scorer-strategy-7-0.75_775,0.498
single-scorer-strategy-7-0.75_776,0.493
single-scorer-strategy-7-0.75_777,0.507
single-scorer-strategy-7-0.75_778,0.501
single-scorer-strategy-7-0.75_779,0.505
single-scorer-strategy-7-0.75_780,0.493
single-scorer-strategy-7-0.75_781,0.489
single-scorer-strategy-7-0.75_782,0.13
single-scorer-strategy-7-0.75_783,0.501
single-scorer-strategy-7-0.75_784,0.502
single-scorer-strategy-7-0.75_785,0.506
single-scorer-strategy-7-0.75_786,0.345
single-scorer-strategy-7-0.75_787,0.413
single-scorer-strategy-7-0.75_788,0.512
single-scorer-strategy-7-0.75_789,0.134
single-scorer-strategy-7-0.75_790,0.409
single-scorer-strategy-7-0.75_791,0.389
single-scorer-strategy-7-0.75_792,0.128
single-scorer-strategy-7-0.75_793,0.13
single-scorer-strategy-7-0.75_794,0.136
single-scorer-strategy-7-0.75_795,0.506
single-scorer-strategy-7-0.75_796,0.138
single-scorer-strategy-7-0.75_797,0.131
single-scorer-strategy-7-0.75_798,0.514
single-scorer-strategy-7-0.75_799,0.501
single-scorer-strategy-7-0.75_800,0.132
single-scorer-strategy-7-0.75_801,0.506
single-scorer-strategy-7-0.75_802,0.511
single-scorer-strategy-7-0.75_803,0.128
single-scorer-strategy-7-0.75_804,0.129
single-scorer-strategy-7-0.75_805,0.365
single-scorer-strategy-7-0.75_806,0.528
single-scorer-strategy-7-0.75_807,0.132
single-scorer-strategy-7-0.75_808,0.52
single-scorer-strategy-7-0.75_809,0.157
single-scorer-strategy-7-0.75_810,0.133
single-scorer-strategy-7-0.75_811,0.149
single-scorer-strategy-7-0.75_812,0.461
single-scorer-strategy-7-0.75_813,0.514
single-scorer-strategy-7-0.75_814,0.55
single-scorer-strategy-7-0.75_815,0.547
single-scorer-strategy-7-0.75_816,0.531
single-scorer-strategy-7-0.75_817,0.533
single-scorer-strategy-7-0.75_818,0.148
single-scorer-strategy-7-0.75_819,0.539
single-scorer-strategy-7-0.75_820,0.148
single-scorer-strategy-7-0.75_821,0.138
single-scorer-strategy-7-0.75_822,0.547
single-scorer-strategy-7-0.75_823,0.152
single-scorer-strategy-7-0.75_824,0.439
single-scorer-strategy-7-0.75_825,0.14
single-scorer-strategy-7-0.75_826,0.156
single-scorer-strategy-7-0.75_827,0.553
single-scorer-strategy-7-0.75_828,0.154
single-scorer-strategy-7-0.75_829,0.574
single-scorer-strategy-7-0.75_830,0.56
single-scorer-strategy-7-0.75_831,0.548
single-scorer-strategy-7-0.75_832,0.567
single-scorer-strategy-7-0.75_833,0.166
single-scorer-strategy-7-0.75_834,0.577
single-scorer-strategy-7-0.75_835,0.588
single-scorer-strategy-7-0.75_836,0.613
single-scorer-strategy-7-0.75_837,0.884
single-scorer-strategy-7-0.8_0,0.146
single-scorer-strategy-7-0.8_1,0.146
single-scorer-strategy-7-0.8_2,0.145
single-scorer-strategy-7-0.8_3,0.159
single-scorer-strategy-7-0.8_4,0.146
single-scorer-strategy-7-0.8_5,0.148
single-scorer-strategy-7-0.8_6,0.147
single-scorer-strategy-7-0.8_7,0.16
single-scorer-strategy-7-0.8_8,0.164
single-scorer-strategy-7-0.8_9,0.151
single-scorer-strategy-7-0.8_10,0.145
single-scorer-strategy-7-0.8_11,0.145
single-scorer-strategy-7-0.8_12,0.149
single-scorer-strategy-7-0.8_13,0.16
single-scorer-strategy-7-0.8_14,0.161
single-scorer-strategy-7-0.8_15,0.165
single-scorer-strategy-7-0.8_16,0.155
single-scorer-strategy-7-0.8_17,0.143
single-scorer-strategy-7-0.8_18,0.144
single-scorer-strategy-7-0.8_19,0.145
single-scorer-strategy-7-0.8_20,0.159
single-scorer-strategy-7-0.8_21,0.165
single-scorer-strategy-7-0.8_22,0.164
single-scorer-strategy-7-0.8_23,0.144
single-scorer-strategy-7-0.8_24,0.146
single-scorer-strategy-7-0.8_25,0.155
single-scorer-strategy-7-0.8_26,0.163
single-scorer-strategy-7-0.8_27,0.162
single-scorer-strategy-7-0.8_28,0.17
single-scorer-strategy-7-0.8_29,0.151
single-scorer-strategy-7-0.8_30,0.144
single-scorer-strategy-7-0.8_31,0.144
single-scorer-strategy-7-0.8_32,0.17
single-scorer-strategy-7-0.8_33,0.167
single-scorer-strategy-7-0.8_34,0.165
single-scorer-strategy-7-0.8_35,0.167
single-scorer-strategy-7-0.8_36,0.149
single-scorer-strategy-7-0.8_37,0.168
single-scorer-strategy-7-0.8_38,0.165
single-scorer-strategy-7-0.8_39,0.146
single-scorer-strategy-7-0.8_40,0.177
single-scorer-strategy-7-0.8_41,0.166
single-scorer-strategy-7-0.8_42,0.148
single-scorer-strategy-7-0.8_43,0.156
single-scorer-strategy-7-0.8_44,0.177
single-scorer-strategy-7-0.8_45,0.176
single-scorer-strategy-7-0.8_46,0.173
single-scorer-strategy-7-0.8_47,0.174
single-scorer-strategy-7-0.8_48,0.154
single-scorer-strategy-7-0.8_49,0.168
single-scorer-strategy-7-0.8_50,0.167
single-scorer-strategy-7-0.8_51,0.148
single-scorer-strategy-7-0.8_52,0.147
single-scorer-strategy-7-0.8_53,0.163
single-scorer-strategy-7-0.8_54,0.149
single-scorer-strategy-7-0.8_55,0.168
single-scorer-strategy-7-0.8_56,0.15
single-scorer-strategy-7-0.8_57,0.167
single-scorer-strategy-7-0.8_58,0.169
single-scorer-strategy-7-0.8_59,0.159
single-scorer-strategy-7-0.8_60,0.172
single-scorer-strategy-7-0.8_61,0.166
single-scorer-strategy-7-0.8_62,0.146
single-scorer-strategy-7-0.8_63,0.17
single-scorer-strategy-7-0.8_64,0.155
single-scorer-strategy-7-0.8_65,0.174
single-scorer-strategy-7-0.8_66,0.163
single-scorer-strategy-7-0.8_67,0.169
single-scorer-strategy-7-0.8_68,0.169
single-scorer-strategy-7-0.8_69,0.15
single-scorer-strategy-7-0.8_70,0.15
